"Cluster_no","Tweet_ID"
5,9442
5,9444
5,9450
5,9452
5,9454
5,9458
5,9461
5,9464
5,9465
5,9467
5,9470
5,9474
5,9476
5,9477
5,9478
5,9481
5,9485
5,9486
5,9493
5,9497
5,9500
5,9503
5,9510
5,9513
5,9517
5,9519
5,9527
5,9528
5,9533
5,9535
5,9538
5,9542
5,9543
5,9545
5,9548
5,9549
5,9550
5,9551
5,9553
5,9565
5,9569
5,9572
5,9573
5,9594
5,9596
5,9597
5,9598
5,9601
5,9611
5,9612
5,9615
5,9616
5,9618
5,9619
5,9623
5,9628
5,9630
5,9631
5,9632
5,9635
5,9636
5,9647
5,9648
5,9657
5,9658
5,9666
5,9669
5,9674
5,9675
5,9676
5,9680
5,9681
5,9686
5,9690
5,9691
5,9695
5,9705
5,9709
5,9710
5,9716
5,9720
5,9725
5,9726
5,9727
5,9733
5,9734
5,9739
5,9740
5,9742
5,9745
5,9746
5,9748
5,9751
5,9754
5,9761
5,9767
5,9771
5,9778
5,9781
5,9784
5,9788
5,9789
5,9790
5,9792
5,9793
5,9794
5,9801
5,9804
5,9807
5,9808
5,9812
5,9813
5,9816
5,9818
5,9819
5,9821
5,9827
5,9832
5,9836
5,9839
5,9841
5,9849
5,9852
5,9854
5,9871
5,9873
5,9892
5,9896
5,9902
5,9903
5,9906
5,9908
5,9910
5,9915
5,9916
5,9917
5,9924
5,9929
5,9936
5,9943
5,9945
5,9946
5,9947
5,9952
5,9953
5,9954
5,9955
5,9956
5,9957
5,9962
5,9967
5,9970
5,9976
5,9982
5,9989
5,9990
5,9993
5,9998
5,10006
5,10009
5,10013
5,10015
5,10016
5,10021
5,10022
5,10036
5,10040
5,10041
5,10046
5,10059
5,10080
5,10082
5,10083
5,10085
5,10091
5,10094
5,10099
5,10126
5,10129
5,10131
5,10132
5,10133
5,10139
5,10140
5,10141
5,10142
5,10148
5,10149
5,10151
5,10152
5,10158
5,10161
5,10165
5,10168
5,10171
5,10173
5,10175
5,10181
5,10186
5,10187
5,10189
5,10197
5,10208
5,10210
5,10212
5,10221
5,10224
5,10227
5,10234
5,10239
5,10244
5,10245
5,10248
5,10255
5,10257
5,10260
5,10263
5,10269
5,10273
5,10276
5,10278
5,10283
5,10286
5,10288
5,10289
5,10297
5,10299
5,10301
5,10302
5,10304
5,10307
5,10319
5,10321
5,10326
5,10333
5,10334
5,10337
5,10338
5,10340
5,10342
5,10348
5,10363
5,10364
5,10370
5,10372
5,10373
5,10375
5,10376
5,10377
5,10380
5,10381
5,10386
5,10387
5,10393
5,10395
5,10401
5,10406
5,10407
5,10409
5,10410
5,10416
5,10418
5,10422
5,10423
5,10430
5,10432
5,10436
5,10444
5,10445
5,10446
5,10454
5,10456
5,10459
5,10460
5,10461
5,10472
5,10483
5,10484
5,10485
5,10486
5,10493
5,10501
5,10502
5,10504
5,10505
5,10508
5,10510
5,10515
5,10517
5,10518
5,10519
5,10520
5,10526
5,10527
5,10528
5,10529
5,10530
5,10539
5,10543
5,10546
5,10548
5,10551
5,10553
5,10555
5,10556
5,10557
5,10558
5,10560
5,10561
5,10569
5,10571
5,10581
5,10587
5,10590
5,10591
5,10596
5,10602
5,10606
5,10610
5,10614
5,10617
5,10620
5,10622
5,10623
5,10628
5,10633
5,10634
5,10635
5,10637
5,10638
5,10639
5,10652
5,10653
5,10654
5,10660
5,10662
5,10668
5,10669
5,10672
5,10676
5,10679
5,10680
5,10681
5,10682
5,10683
5,10700
5,10710
5,10712
5,10714
5,10715
5,10719
5,10721
5,10727
5,10728
5,10733
5,10734
5,10741
5,10744
5,10750
5,10766
5,10767
5,10768
5,10769
5,10771
5,10773
5,10776
5,10790
5,10793
5,10798
5,10808
5,10815
5,10817
5,10818
5,10821
5,10825
5,10830
5,10832
5,10835
5,10837
5,10842
5,10848
5,10851
5,10871
5,10875
5,10878
5,10881
5,10894
5,10899
5,10902
5,10905
5,10908
5,10911
5,10915
5,10919
5,10926
5,10935
5,10944
5,10948
5,10950
5,10952
5,10960
5,10961
5,10963
5,10965
5,10982
5,10984
5,10988
5,10989
5,10991
5,10992
5,10993
5,10994
5,10995
5,10996
5,10997
5,10998
5,11001
5,11004
5,11005
5,11006
5,11008
5,11010
5,11012
5,11013
5,11016
5,11018
5,11025
5,11033
5,11039
5,11040
5,11047
5,11056
5,11058
5,11066
5,11085
5,11089
5,11094
5,11101
5,11104
5,11107
5,11115
5,11119
5,11125
5,11127
5,11131
5,11138
5,11141
5,11147
5,11153
5,11159
5,11165
5,11166
5,11167
5,11168
5,11169
5,11172
5,11173
5,11180
5,11189
5,11191
5,11195
5,11197
5,11199
5,11200
5,11201
5,11205
5,11206
5,11207
5,11212
5,11213
5,11222
5,11226
5,11227
5,11231
5,11234
5,11236
5,11242
5,11252
5,11253
5,11257
5,11259
5,11265
5,11267
5,11269
5,11270
5,11274
5,11276
5,11279
5,11280
5,11282
5,11286
5,11288
5,11293
5,11294
5,11296
5,11298
5,11303
5,11316
5,11331
5,11334
5,11335
5,11337
5,11338
5,11341
5,11343
5,11360
5,11368
5,11377
5,11382
5,11383
5,11389
5,11400
5,11402
5,11405
5,11412
5,11414
5,11416
5,11421
5,11422
5,11428
5,11431
5,11432
5,11433
5,11436
5,11439
5,11440
5,11444
5,11447
5,11448
5,11449
5,11450
5,11452
5,11456
5,11458
5,11464
5,11465
5,11473
5,11479
5,11480
5,11485
5,11488
5,11490
5,11497
5,11511
5,11516
5,11518
5,11519
5,11524
5,11526
5,11532
5,11533
5,11534
5,11538
5,11540
5,11543
5,11545
5,11546
5,11547
5,11562
5,11564
5,11574
5,11575
5,11581
5,11588
5,11593
5,11595
5,11597
5,11599
5,11602
5,11604
5,11607
5,11611
5,11621
5,11625
5,11628
5,11630
5,11636
5,11640
5,11643
5,11649
5,11650
5,11654
5,11659
5,11660
5,11668
5,11673
5,11675
5,11682
5,11683
5,11687
5,11689
5,11693
5,11695
5,11700
5,11702
5,11709
5,11710
5,11712
5,11713
5,11729
5,11733
5,11745
5,11746
5,11765
5,11766
5,11767
5,11775
5,11776
5,11783
5,11786
5,11799
5,11804
5,11806
5,11807
5,11812
5,11816
5,11819
5,11821
5,11822
5,11825
5,11826
5,11828
5,11831
5,11832
5,11833
5,11834
5,11835
5,11836
5,11837
5,11840
5,11841
5,11842
5,11843
5,11844
5,11845
5,11846
5,11847
5,11849
5,11853
5,11855
5,11856
5,11857
5,11858
5,11859
5,11860
5,11862
5,11863
5,11864
5,11865
5,11866
5,11867
5,11868
5,11869
5,11870
5,11871
5,11872
5,11873
5,11878
5,11879
5,11880
5,11884
5,11885
5,11886
5,11887
5,11889
5,11890
5,11892
5,11893
5,11895
5,11896
5,11899
5,11900
5,11902
5,11903
5,11904
5,11906
5,11907
5,11911
5,11912
5,11913
5,11915
5,11918
5,11919
5,11920
5,11922
5,11925
5,11926
5,11927
5,11929
5,11931
5,11933
5,11934
5,11935
5,11936
5,11937
5,11938
5,11941
5,11942
5,11945
5,11946
5,11947
5,11949
5,11950
5,11952
5,11955
5,11956
5,11958
5,11959
5,11965
5,11966
5,11969
5,11970
5,11971
5,11972
5,11973
5,11975
5,11976
5,11977
5,11978
5,11981
5,11983
5,11984
5,11986
5,11987
5,11988
5,11989
5,11990
5,11992
5,11996
5,11997
5,11999
5,12000
5,12001
5,12003
5,12004
5,12006
5,12008
5,12009
5,12014
5,12015
5,12017
5,12018
5,12020
5,12022
5,12023
5,12024
5,12025
5,12027
5,12028
5,12029
5,12030
5,12033
5,12034
5,12040
5,12042
5,12043
5,12044
5,12047
5,12048
5,12050
5,12051
5,12052
5,12053
5,12055
5,12057
5,12058
5,12060
5,12061
5,12062
5,12063
5,12065
5,12071
5,12073
5,12075
5,12076
5,12082
5,12083
5,12084
5,12086
5,12091
5,12092
5,12096
5,12098
5,12099
5,12101
5,12103
5,12105
5,12108
5,12111
5,12113
5,12114
5,12116
5,12117
5,12120
5,12122
5,12123
5,12124
5,12125
5,12126
5,12127
5,12129
5,12133
5,12134
5,12135
5,12137
5,12138
5,12140
5,12141
5,12142
5,12143
5,12144
5,12146
5,12148
5,12151
5,12153
5,12154
5,12157
5,12159
5,12162
5,12164
5,12165
5,12166
5,12167
5,12169
5,12170
5,12171
5,12172
5,12173
5,12175
5,12176
5,12177
5,12179
5,12180
5,12182
5,12183
5,12185
5,12186
5,12188
5,12191
5,12193
5,12196
5,12198
5,12199
5,12200
5,12201
5,12202
5,12203
5,12204
5,12205
5,12206
5,12207
5,12209
5,12210
5,12211
5,12212
5,12213
5,12216
5,12217
5,12218
5,12219
5,12220
5,12221
5,12222
5,12223
5,12225
5,12230
5,12231
5,12232
5,12233
5,12235
5,12236
5,12240
5,12241
5,12242
5,12244
5,12245
5,12246
5,12247
5,12249
5,12251
5,12252
5,12254
5,12255
5,12256
5,12257
5,12258
5,12259
5,12260
5,12261
5,12262
5,12263
5,12266
5,12267
5,12268
5,12270
5,12271
5,12272
5,12273
5,12274
5,12275
5,12276
5,12277
5,12278
5,12279
5,12281
5,12283
5,12285
5,12289
5,12290
5,12291
5,12293
5,12294
5,12295
5,12302
5,12303
5,12304
5,12305
5,12307
5,12311
5,12312
5,12317
5,12319
5,12321
5,12323
5,12325
5,12326
5,12331
5,12332
5,12336
5,12340
5,12342
5,12344
5,12345
5,12347
5,12349
5,12350
5,12357
5,12359
5,12362
5,12365
5,12373
5,12374
5,12375
5,12377
5,12380
5,12381
5,12382
5,12383
5,12389
5,12392
5,12394
5,12398
5,12399
5,12400
5,12403
5,12407
5,12409
5,12410
5,12412
5,12414
5,12415
5,12416
5,12418
5,12420
5,12421
5,12424
5,12426
5,12428
5,12431
5,12435
5,12437
5,12438
5,12439
5,12441
5,12443
5,12444
5,12445
5,12446
5,12449
5,12451
5,12453
5,12458
5,12460
5,12463
5,12466
5,12469
5,12471
5,12472
5,12473
5,12475
5,12476
5,12478
5,12480
5,12482
5,12486
5,12491
5,12492
5,12493
5,12494
5,12496
5,12497
5,12498
5,12499
5,12504
5,12505
5,12506
5,12507
5,12508
5,12509
5,12510
5,12512
5,12513
5,12514
5,12515
5,12516
5,12520
5,12521
5,12524
5,12526
5,12527
5,12528
5,12529
5,12531
5,12534
5,12535
5,12537
5,12538
5,12541
5,12542
5,12543
5,12544
5,12545
5,12546
5,12547
5,12548
5,12549
5,12550
5,12552
5,12553
5,12554
5,12556
5,12557
5,12561
5,12563
5,12564
5,12565
5,12566
5,12569
5,12570
5,12571
5,12572
5,12574
5,12577
5,12579
5,12580
5,12581
5,12582
5,12583
5,12585
5,12586
5,12589
5,12591
5,12592
5,12597
5,12598
5,12599
5,12600
5,12601
5,12602
5,12603
5,12604
5,12605
5,12607
5,12609
5,12610
5,12611
5,12612
5,12613
5,12614
5,12616
5,12620
5,12621
5,12625
5,12627
5,12628
5,12629
5,12633
5,12635
5,12636
5,12637
5,12638
5,12639
5,12642
5,12643
5,12645
5,12646
5,12647
5,12649
5,12650
5,12652
5,12653
5,12654
5,12656
5,12657
5,12659
5,12667
5,12668
5,12673
5,12675
5,12677
5,12678
5,12680
5,12683
5,12689
5,12690
5,12691
5,12692
5,12693
5,12694
5,12698
5,12699
5,12701
5,12703
5,12704
5,12705
5,12707
5,12708
5,12709
5,12710
5,12712
5,12715
5,12716
5,12720
5,12721
5,12722
5,12723
5,12724
5,12725
5,12727
5,12731
5,12732
5,12736
5,12738
5,12739
5,12741
5,12743
5,12744
5,12746
5,12747
5,12749
5,12751
5,12752
5,12753
5,12757
5,12758
5,12761
5,12762
5,12763
5,12764
5,12765
5,12766
5,12767
5,12770
5,12771
5,12773
5,12774
5,12775
5,12776
5,12777
5,12778
5,12781
5,12783
5,12784
5,12785
5,12786
5,12788
5,12789
5,12792
5,12794
5,12797
5,12800
5,12801
5,12803
5,12804
5,12805
5,12808
5,12809
5,12810
5,12811
5,12812
5,12814
5,12818
5,12820
5,12822
5,12823
5,12824
5,12825
5,12826
5,12827
5,12828
5,12829
5,12833
5,12834
5,12835
5,12836
5,12838
5,12840
5,12841
5,12842
5,12845
5,12848
5,12850
5,12851
5,12852
5,12853
5,12855
5,12859
5,12860
5,12861
5,12863
5,12865
5,12868
5,12869
5,12875
5,12876
5,12877
5,12878
5,12882
5,12885
5,12887
5,12888
5,12895
5,12899
5,12901
5,12902
5,12904
5,12905
5,12906
5,12907
5,12910
5,12911
5,12913
5,12914
5,12921
5,12923
5,12924
5,12929
5,12932
5,12934
5,12937
5,12938
5,12940
5,12942
5,12944
5,12946
5,12950
5,12952
5,12953
5,12957
5,12958
5,12959
5,12960
5,12961
5,12962
5,12963
5,12964
5,12965
5,12966
5,12968
5,12969
5,12970
5,12971
5,12972
5,12975
5,12978
5,12981
5,12982
5,12984
5,12985
5,12989
5,12990
5,12992
5,12995
5,12997
5,12998
5,12999
5,13000
5,13001
5,13002
5,13003
5,13005
5,13007
5,13009
5,13010
5,13011
5,13013
5,13014
5,13016
5,13017
5,13020
5,13021
5,13023
5,13025
5,13026
5,13027
5,13031
5,13032
5,13034
5,13035
5,13036
5,13037
5,13039
5,13040
5,13043
5,13044
5,13050
5,13051
5,13052
5,13055
5,13056
5,13060
5,13061
5,13065
5,13069
5,13071
5,13073
5,13074
5,13077
5,13080
5,13082
5,13083
5,13091
5,13095
5,13096
5,13097
5,13098
5,13099
5,13100
5,13103
5,13105
5,13106
5,13107
5,13112
5,13113
5,13114
5,13115
5,13117
5,13119
5,13121
5,13122
5,13123
5,13124
5,13126
5,13127
5,13129
5,13130
5,13137
5,13139
5,13141
5,13143
5,13144
5,13147
5,13150
5,13154
5,13155
5,13157
5,13159
5,13161
5,13164
5,13165
5,13166
5,13170
5,13171
5,13172
5,13173
5,13174
5,13176
5,13180
5,13181
5,13183
5,13184
5,13186
5,13187
5,13188
5,13193
5,13195
5,13196
5,13198
5,13199
5,13200
5,13202
5,13204
5,13206
5,13211
5,13212
5,13214
5,13217
5,13219
5,13222
5,13223
5,13224
5,13225
5,13226
5,13229
5,13231
5,13236
5,13238
5,13240
5,13241
5,13247
5,13248
5,13249
5,13250
5,13251
5,13252
5,13254
5,13261
5,13262
5,13263
5,13264
5,13268
5,13269
5,13270
5,13271
5,13272
5,13273
5,13274
5,13275
5,13277
5,13280
5,13282
5,13287
5,13288
5,13289
5,13290
5,13291
5,13293
5,13295
5,13296
5,13297
5,13298
5,13299
5,13300
5,13301
5,13302
5,13305
5,13306
5,13307
5,13309
5,13310
5,13311
5,13312
5,13314
5,13315
5,13317
5,13318
5,13319
5,13320
5,13321
5,13324
5,13325
5,13330
5,13332
5,13333
5,13334
5,13336
5,13339
5,13341
5,13342
5,13344
5,13345
5,13346
5,13347
5,13349
5,13350
5,13351
5,13352
5,13353
5,13354
5,13355
5,13357
5,13358
5,13360
5,13361
5,13362
5,13365
5,13366
5,13367
5,13368
5,13369
5,13370
5,13372
5,13374
5,13376
5,13377
5,13378
5,13380
5,13381
5,13382
5,13384
5,13391
5,13392
5,13396
5,13397
5,13399
5,13400
5,13404
5,13407
5,13410
5,13411
5,13413
5,13414
5,13418
5,13419
5,13420
5,13423
5,13427
5,13428
5,13429
5,13430
5,13431
5,13432
5,13433
5,13434
5,13435
5,13436
5,13437
5,13441
5,13442
5,13443
5,13444
5,13445
5,13447
5,13448
5,13449
5,13451
5,13452
5,13453
5,13454
5,13456
5,13457
5,13458
5,13459
5,13461
5,13462
5,13464
5,13465
5,13466
5,13467
5,13469
5,13471
5,13472
5,13474
5,13475
5,13478
5,13479
5,13481
5,13482
5,13483
5,13484
5,13485
5,13486
5,13488
5,13494
5,13495
5,13496
5,13498
5,13504
5,13505
5,13507
5,13508
5,13510
5,13512
5,13513
5,13514
5,13516
5,13517
5,13518
5,13519
5,13520
5,13522
5,13525
5,13526
5,13527
5,13528
5,13529
5,13532
5,13533
5,13534
5,13535
5,13536
5,13537
5,13538
5,13540
5,13541
5,13542
5,13544
5,13545
5,13546
5,13549
5,13550
5,13554
5,13556
5,13557
5,13559
5,13560
5,13561
5,13562
5,13565
5,13566
5,13567
5,13568
5,13570
5,13571
5,13572
5,13573
5,13574
5,13575
5,13576
5,13577
5,13578
5,13579
5,13580
5,13581
5,13582
5,13583
5,13587
5,13589
5,13590
5,13591
5,13593
5,13594
5,13597
5,13599
5,13601
5,13602
5,13603
5,13607
5,13609
5,13610
5,13612
5,13613
5,13614
5,13615
5,13616
5,13620
5,13622
5,13623
5,13624
5,13625
5,13626
5,13627
5,13628
5,13631
5,13632
5,13633
5,13634
5,13635
5,13637
5,13640
5,13641
5,13643
5,13647
5,13648
5,13649
5,13651
5,13653
5,13654
5,13656
5,13657
5,13660
5,13661
5,13662
5,13665
5,13666
5,13672
5,13673
5,13675
5,13677
5,13678
5,13679
5,13681
5,13682
5,13687
5,13688
5,13689
5,13691
5,13692
5,13693
5,13695
5,13696
5,13697
5,13698
5,13699
5,13704
5,13705
5,13706
5,13708
5,13711
5,13715
5,13716
5,13717
5,13718
5,13719
5,13721
5,13722
5,13725
5,13728
5,13731
5,13732
5,13733
5,13735
5,13741
5,13743
5,13745
5,13746
5,13747
5,13749
5,13750
5,13753
5,13755
5,13758
5,13759
5,13760
5,13761
5,13762
5,13763
5,13764
5,13765
5,13766
5,13767
5,13771
5,13773
5,13774
5,13775
5,13777
5,13778
5,13781
5,13782
5,13785
5,13786
5,13787
5,13789
5,13791
5,13793
5,13798
5,13800
5,13801
5,13803
5,13804
5,13805
5,13807
5,13808
5,13809
5,13810
5,13811
5,13812
5,13815
5,13816
5,13818
5,13819
5,13820
5,13823
5,13824
5,13825
5,13826
5,13827
5,13832
5,13834
5,13838
5,13840
5,13842
5,13848
5,13849
5,13850
5,13851
5,13852
5,13853
5,13854
5,13855
5,13856
5,13858
5,13859
5,13861
5,13865
5,13868
5,13870
5,13872
5,13874
5,13875
5,13876
5,13879
5,13880
5,13881
5,13882
5,13883
5,13885
5,13887
5,13888
5,13889
5,13891
5,13892
5,13894
5,13895
5,13896
5,13898
5,13899
5,13903
5,13906
5,13907
5,13908
5,13910
5,13911
5,13912
5,13913
5,13916
5,13918
5,13919
5,13924
5,13925
5,13926
5,13929
5,13931
5,13934
5,13935
5,13936
5,13939
5,13940
5,13941
5,13943
5,13944
5,13945
5,13946
5,13947
5,13948
5,13950
5,13951
5,13952
5,13953
5,13954
5,13955
5,13958
5,13960
5,13961
5,13962
5,13963
5,13964
5,13965
5,13966
5,13967
5,13968
5,13969
5,13970
5,13972
5,13974
5,13975
5,13976
5,13977
5,13979
5,13981
5,13985
5,13986
5,13987
5,13988
5,13989
5,13994
5,13995
5,13996
5,13998
5,14003
5,14004
5,14006
5,14010
5,14011
5,14016
5,14017
5,14018
5,14019
5,14021
5,14023
5,14024
5,14025
5,14027
5,14028
5,14032
5,14034
5,14037
5,14039
5,14040
5,14042
5,14043
5,14044
5,14046
5,14047
5,14048
5,14051
5,14054
5,14055
5,14059
5,14060
5,14061
5,14063
5,14066
5,14071
5,14072
5,14076
5,14083
5,14085
5,14086
5,14087
5,14088
5,14091
5,14095
5,14097
5,14098
5,14099
5,14101
5,14102
5,14103
5,14104
5,14108
5,14111
5,14112
5,14113
5,14114
5,14127
5,14130
5,14131
5,14132
5,14142
5,14146
5,14149
5,14151
5,14154
5,14155
5,14158
5,14161
5,14164
5,14165
5,14173
5,14174
5,14179
5,14180
5,14182
5,14184
5,14188
5,14189
5,14191
5,14192
5,14194
5,14197
5,14199
5,14202
5,14204
5,14209
5,14213
5,14215
5,14216
5,14217
5,14219
5,14221
5,14222
5,14223
5,14226
5,14228
5,14230
5,14232
5,14234
5,14236
5,14237
5,14238
5,14240
5,14241
5,14242
5,14244
5,14246
5,14247
5,14250
5,14251
5,14252
5,14254
5,14255
5,14259
5,14260
5,14261
5,14262
5,14265
5,14267
5,14268
5,14269
5,14270
5,14273
5,14276
5,14277
5,14278
5,14279
5,14280
5,14282
5,14283
5,14284
5,14285
5,14286
5,14287
5,14289
5,14291
5,14292
5,14295
5,14296
5,14298
5,14300
5,14302
5,14303
5,14304
5,14305
5,14306
5,14310
5,14311
5,14312
5,14318
5,14319
5,14320
5,14321
5,14323
5,14324
5,14325
5,14326
5,14327
5,14329
5,14330
5,14331
5,14332
5,14334
5,14337
5,14339
5,14341
5,14342
5,14344
5,14347
5,14348
5,14349
5,14350
5,14351
5,14352
5,14357
5,14358
5,14361
5,14362
5,14363
5,14366
5,14368
5,14371
5,14374
5,14376
5,14378
5,14379
5,14380
5,14382
5,14384
5,14386
5,14388
5,14389
5,14390
5,14391
5,14398
5,14401
5,14405
5,14412
5,14417
5,14419
5,14430
5,14435
5,14437
5,14438
5,14440
5,14441
5,14443
5,14445
5,14446
5,14447
5,14449
5,14450
5,14451
5,14452
5,14453
5,14454
5,14455
5,14456
5,14457
5,14458
5,14459
5,14460
5,14466
5,14468
5,14473
5,14475
5,14476
5,14477
5,14479
5,14480
5,14483
5,14485
5,14486
5,14487
5,14488
5,14490
5,14491
5,14492
5,14493
5,14495
5,14496
5,14497
5,14498
5,14500
5,14501
5,14502
5,14503
5,14504
5,14505
5,14506
5,14507
5,14508
5,14509
5,14511
5,14512
5,14514
5,14515
5,14520
5,14521
5,14522
5,14523
5,14525
5,14526
5,14528
5,14530
5,14531
5,14532
5,14533
5,14534
5,14535
5,14540
5,14541
5,14542
5,14543
5,14544
5,14545
5,14547
5,14549
5,14550
5,14551
5,14552
5,14554
5,14555
5,14556
5,14557
5,14558
5,14559
5,14561
5,14562
5,14563
5,14564
5,14566
5,14567
5,14568
5,14569
5,14570
5,14571
5,14572
5,14574
5,14575
5,14576
5,14577
5,14579
5,14581
5,14582
5,14583
5,14586
5,14587
5,14589
5,14591
5,14592
5,14593
5,14595
5,14596
5,14597
5,14599
5,14600
5,14601
5,14603
5,14604
5,14605
5,14608
5,14612
5,14613
5,14614
5,14615
5,14616
5,14617
5,14618
5,14619
5,14620
5,14623
5,14624
5,14625
5,14626
5,14627
5,14629
5,14630
5,14633
5,14635
5,14636
5,14637
5,14638
5,14640
5,14641
5,14642
5,14643
5,14645
5,14646
5,14647
5,14648
5,14649
5,14650
5,14652
5,14653
5,14655
5,14656
5,14657
5,14658
5,14661
5,14662
5,14663
5,14666
5,14667
5,14668
5,14671
5,14672
5,14673
5,14674
5,14675
5,14676
5,14677
5,14678
5,14679
5,14680
5,14681
5,14682
5,14683
5,14684
5,14685
5,14686
5,14687
5,14688
5,14689
5,14693
5,14694
5,14695
5,14696
5,14697
5,14700
5,14701
5,14702
5,14703
5,14704
5,14705
5,14706
5,14707
5,14708
5,14709
5,14712
5,14714
5,14715
5,14716
5,14719
5,14720
5,14721
5,14722
5,14723
5,14724
5,14727
5,14728
5,14729
5,14732
5,14733
5,14735
5,14736
5,14737
5,14738
5,14739
5,14740
5,14741
5,14742
5,14744
5,14745
5,14746
5,14747
5,14748
5,14749
5,14751
5,14752
5,14753
5,14755
5,14757
5,14760
5,14761
5,14762
5,14763
5,14764
5,14767
5,14768
5,14769
5,14770
5,14771
5,14772
5,14773
5,14774
5,14776
5,14779
5,14780
5,14781
5,14782
5,14783
5,14784
5,14786
5,14787
5,14788
5,14791
5,14794
5,14797
5,14800
5,14801
5,14802
5,14803
5,14808
5,14810
5,14813
5,14814
5,14817
5,14818
5,14819
5,14820
5,14826
5,14827
5,14830
5,14831
5,14834
5,14835
5,14837
5,14838
5,14839
5,14841
5,14843
5,14848
5,14849
5,14850
5,14853
5,14854
5,14855
5,14856
5,14857
5,14858
5,14859
5,14862
5,14863
5,14864
5,14865
5,14866
5,14867
5,14873
5,14874
5,14875
5,14876
5,14879
5,14880
5,14881
5,14882
5,14883
5,14886
5,14887
5,14888
5,14889
5,14890
5,14891
5,14892
5,14895
5,14896
5,14898
5,14899
5,14900
5,14901
5,14903
5,14904
5,14906
5,14908
5,14911
5,14915
5,14916
5,14919
5,14921
5,14923
5,14924
5,14925
5,14926
5,14927
5,14928
5,14929
5,14930
5,14931
5,14932
5,14933
5,14934
5,14935
5,14936
5,14937
5,14938
5,14939
5,14943
5,14944
5,14946
5,14947
5,14948
5,14950
5,14953
5,14954
5,14956
5,14957
5,14958
5,14959
5,14960
5,14961
5,14962
5,14964
5,14965
5,14966
5,14968
5,14969
5,14970
5,14971
5,14972
5,14973
5,14974
5,14975
5,14976
5,14979
5,14980
5,14982
5,14983
5,14984
5,14986
5,14988
5,14990
5,14999
5,15000
6,3
6,29
6,30
6,53
6,80
6,83
6,100
6,104
6,131
6,133
6,143
6,155
6,161
6,163
6,184
6,196
6,212
6,216
6,221
6,229
6,237
6,251
6,253
6,256
6,258
6,267
6,269
6,276
6,293
6,334
6,360
6,379
6,397
6,409
6,433
6,459
6,464
6,473
6,520
6,543
6,544
6,550
6,572
6,587
6,592
6,596
6,599
6,602
6,605
6,617
6,620
6,627
6,629
6,639
6,652
6,662
6,668
6,674
6,678
6,712
6,713
6,748
6,752
6,802
6,824
6,845
6,851
6,897
6,899
6,985
6,1070
6,1086
6,1217
6,1223
6,1250
6,1287
6,1295
6,1337
6,1355
6,1363
6,1381
6,1395
6,1435
6,1446
6,1450
6,1458
6,1472
6,1477
6,1506
6,1514
6,1544
6,1590
6,1592
6,1653
6,1782
6,1817
6,1855
6,1887
6,1903
6,2126
6,2136
6,2182
6,2187
6,2198
6,2206
6,2232
6,2239
6,2261
6,2269
6,2276
6,2279
6,2298
6,2330
6,2346
6,2358
6,2370
6,2375
6,2412
6,2416
6,2426
6,2441
6,2447
6,2455
6,2487
6,2562
6,2566
6,2573
6,2577
6,2578
6,2590
6,2614
6,2616
6,2620
6,2625
6,2635
6,2639
6,2642
6,2644
6,2663
6,2680
6,2692
6,2696
6,2704
6,2710
6,2720
6,2722
6,2731
6,2737
6,2744
6,2755
6,2770
6,2784
6,2788
6,2803
6,2805
6,2807
6,2811
6,2812
6,2814
6,2818
6,2822
6,2824
6,2826
6,2827
6,2828
6,2829
6,2836
6,2841
6,2843
6,2846
6,2852
6,2883
6,2896
6,2909
6,2913
6,2918
6,2920
6,2921
6,2924
6,2948
6,2953
6,2954
6,2969
6,2970
6,2973
6,2979
6,2981
6,2984
6,2985
6,2990
6,2993
6,2997
6,3005
6,3015
6,3029
6,3032
6,3036
6,3040
6,3043
6,3045
6,3049
6,3052
6,3055
6,3057
6,3063
6,3064
6,3065
6,3070
6,3073
6,3080
6,3086
6,3087
6,3097
6,3102
6,3103
6,3104
6,3105
6,3111
6,3112
6,3117
6,3118
6,3119
6,3121
6,3122
6,3124
6,3126
6,3127
6,3128
6,3129
6,3132
6,3135
6,3136
6,3139
6,3141
6,3142
6,3143
6,3145
6,3149
6,3151
6,3153
6,3159
6,3160
6,3161
6,3162
6,3165
6,3167
6,3169
6,3176
6,3179
6,3180
6,3183
6,3185
6,3186
6,3192
6,3200
6,3204
6,3206
6,3207
6,3208
6,3211
6,3216
6,3230
6,3240
6,3248
6,3255
6,3267
6,3271
6,3278
6,3282
6,3286
6,3309
6,3311
6,3325
6,3329
6,3359
6,3360
6,3370
6,3375
6,3377
6,3379
6,3388
6,3398
6,3402
6,3407
6,3418
6,3419
6,3424
6,3427
6,3438
6,3442
6,3443
6,3444
6,3447
6,3452
6,3458
6,3461
6,3462
6,3471
6,3477
6,3498
6,3505
6,3517
6,3536
6,3543
6,3549
6,3554
6,3567
6,3571
6,3577
6,3585
6,3598
6,3599
6,3601
6,3603
6,3608
6,3617
6,3623
6,3631
6,3635
6,3651
6,3652
6,3657
6,3670
6,3676
6,3688
6,3698
6,3699
6,3703
6,3707
6,3712
6,3721
6,3734
6,3735
6,3737
6,3753
6,3757
6,3765
6,3787
6,3789
6,3793
6,3794
6,3795
6,3799
6,3802
6,3807
6,3809
6,3810
6,3811
6,3834
6,3842
6,3844
6,3867
6,3868
6,3869
6,3870
6,3891
6,3917
6,3919
