"Cluster_no","Tweet_ID"
4,10752
4,10754
4,10755
4,10756
4,10757
4,10760
4,10764
4,10775
4,10780
4,10782
4,10799
4,10807
4,10809
4,10853
4,10858
4,10864
4,10868
4,10879
4,10883
4,10899
4,10906
4,10909
4,10918
4,10919
4,10962
4,10977
4,10984
4,11004
4,11007
4,11018
4,11026
4,11030
4,11043
4,11048
4,11061
4,11079
4,11112
4,11122
4,11142
4,11145
4,11166
4,11174
4,11177
4,11182
4,11191
4,11192
4,11198
4,11203
4,11215
4,11218
4,11225
4,11247
4,11250
4,11257
4,11271
4,11276
4,11286
4,11318
4,11329
4,11336
4,11348
4,11352
4,11353
4,11355
4,11381
4,11392
4,11396
4,11397
4,11403
4,11411
4,11416
4,11421
4,11424
4,11427
4,11446
4,11449
4,11451
4,11453
4,11454
4,11455
4,11457
4,11459
4,11480
4,11488
4,11490
4,11496
4,11502
4,11508
4,11514
4,11515
4,11531
4,11536
4,11545
4,11549
4,11553
4,11556
4,11557
4,11585
4,11587
4,11588
4,11599
4,11600
4,11606
4,11607
4,11657
4,11669
4,11720
4,11730
4,11742
4,11744
4,11747
4,11753
4,11771
4,11780
4,11786
4,11795
4,11798
4,11801
4,11807
4,11815
4,11843
4,11844
4,11852
4,11864
4,11877
4,11882
4,11894
4,11928
4,11938
4,11940
4,11957
4,11960
4,11983
4,11994
4,12000
4,12014
4,12037
4,12040
4,12080
4,12084
4,12124
4,12125
4,12128
4,12135
4,12145
4,12208
4,12240
4,12329
4,12365
4,12372
4,12373
4,12375
4,12376
4,12379
4,12380
4,12382
4,12386
4,12387
4,12389
4,12391
4,12395
4,12397
4,12401
4,12402
4,12404
4,12405
4,12408
4,12409
4,12420
4,12451
4,12452
4,12455
4,12458
4,12460
4,12466
4,12468
4,12470
4,12472
4,12474
4,12475
4,12477
4,12481
4,12482
4,12483
4,12485
4,12486
4,12490
4,12494
4,12495
4,12496
4,12497
4,12500
4,12501
4,12503
4,12507
4,12509
4,12517
4,12521
4,12530
4,12531
4,12532
4,12533
4,12535
4,12545
4,12548
4,12550
4,12552
4,12553
4,12554
4,12555
4,12557
4,12559
4,12560
4,12562
4,12563
4,12564
4,12565
4,12566
4,12567
4,12568
4,12569
4,12571
4,12573
4,12575
4,12576
4,12577
4,12578
4,12579
4,12580
4,12583
4,12584
4,12587
4,12588
4,12590
4,12591
4,12592
4,12593
4,12594
4,12595
4,12596
4,12598
4,12599
4,12600
4,12601
4,12602
4,12603
4,12605
4,12606
4,12607
4,12610
4,12611
4,12612
4,12613
4,12614
4,12616
4,12617
4,12619
4,12620
4,12622
4,12623
4,12628
4,12630
4,12631
4,12633
4,12634
4,12638
4,12639
4,12640
4,12641
4,12642
4,12646
4,12647
4,12648
4,12655
4,12657
4,12659
4,12660
4,12661
4,12663
4,12664
4,12665
4,12668
4,12670
4,12672
4,12674
4,12675
4,12676
4,12692
4,12699
4,12700
4,12703
4,12704
4,12709
4,12710
4,12711
4,12712
4,12719
4,12720
4,12721
4,12722
4,12723
4,12725
4,12728
4,12730
4,12731
4,12732
4,12734
4,12736
4,12737
4,12740
4,12744
4,12745
4,12746
4,12747
4,12749
4,12750
4,12752
4,12753
4,12755
4,12756
4,12757
4,12758
4,12759
4,12761
4,12762
4,12764
4,12765
4,12769
4,12770
4,12771
4,12772
4,12774
4,12775
4,12776
4,12778
4,12782
4,12783
4,12784
4,12786
4,12787
4,12788
4,12789
4,12790
4,12794
4,12797
4,12798
4,12800
4,12801
4,12802
4,12803
4,12804
4,12805
4,12807
4,12809
4,12811
4,12812
4,12815
4,12823
4,12824
4,12826
4,12830
4,12832
4,12843
4,12844
4,12846
4,12847
4,12848
4,12849
4,12852
4,12853
4,12854
4,12857
4,12859
4,12862
4,12863
4,12870
4,12873
4,12875
4,12876
4,12877
4,12880
4,12885
4,12886
4,12894
4,12903
4,12904
4,12928
4,12953
4,12987
4,12988
4,12990
4,12992
4,12993
4,12996
4,12997
4,12998
4,13002
4,13003
4,13008
4,13009
4,13010
4,13011
4,13015
4,13024
4,13025
4,13026
4,13027
4,13028
4,13030
4,13034
4,13035
4,13037
4,13038
4,13039
4,13042
4,13043
4,13044
4,13045
4,13047
4,13048
4,13050
4,13051
4,13054
4,13056
4,13057
4,13058
4,13068
4,13071
4,13072
4,13078
4,13084
4,13087
4,13088
4,13089
4,13090
4,13091
4,13094
4,13101
4,13102
4,13103
4,13107
4,13108
4,13109
4,13110
4,13112
4,13113
4,13114
4,13115
4,13117
4,13118
4,13119
4,13120
4,13121
4,13122
4,13123
4,13126
4,13128
4,13129
4,13132
4,13133
4,13134
4,13136
4,13138
4,13140
4,13141
4,13142
4,13144
4,13145
4,13146
4,13149
4,13150
4,13151
4,13152
4,13153
4,13154
4,13155
4,13156
4,13157
4,13158
4,13159
4,13160
4,13161
4,13166
4,13167
4,13168
4,13169
4,13170
4,13171
4,13173
4,13175
4,13177
4,13178
4,13180
4,13181
4,13182
4,13183
4,13184
4,13185
4,13187
4,13188
4,13189
4,13190
4,13191
4,13192
4,13193
4,13194
4,13195
4,13197
4,13198
4,13202
4,13203
4,13207
4,13208
4,13209
4,13212
4,13213
4,13214
4,13215
4,13216
4,13218
4,13219
4,13220
4,13222
4,13223
4,13225
4,13226
4,13227
4,13229
4,13230
4,13232
4,13233
4,13234
4,13236
4,13238
4,13239
4,13240
4,13241
4,13242
4,13244
4,13245
4,13246
4,13247
4,13248
4,13249
4,13251
4,13253
4,13254
4,13255
4,13256
4,13259
4,13262
4,13267
4,13268
4,13279
4,13280
4,13282
4,13283
4,13284
4,13285
4,13287
4,13288
4,13289
4,13290
4,13291
4,13293
4,13295
4,13297
4,13298
4,13299
4,13300
4,13301
4,13303
4,13306
4,13308
4,13315
4,13317
4,13318
4,13319
4,13320
4,13323
4,13324
4,13326
4,13330
4,13336
4,13337
4,13338
4,13339
4,13340
4,13341
4,13342
4,13343
4,13344
4,13345
4,13346
4,13348
4,13349
4,13350
4,13363
4,13364
4,13365
4,13367
4,13370
4,13372
4,13375
4,13376
4,13380
4,13385
4,13387
4,13388
4,13389
4,13390
4,13393
4,13400
4,13405
4,13407
4,13408
4,13409
4,13410
4,13411
4,13414
4,13415
4,13417
4,13420
4,13422
4,13423
4,13425
4,13426
4,13427
4,13432
4,13435
4,13436
4,13441
4,13442
4,13443
4,13444
4,13445
4,13446
4,13447
4,13457
4,13458
4,13460
4,13461
4,13462
4,13467
4,13469
4,13471
4,13473
4,13476
4,13478
4,13481
4,13484
4,13487
4,13489
4,13490
4,13498
4,13499
4,13501
4,13502
4,13503
4,13504
4,13507
4,13509
4,13510
4,13513
4,13514
4,13517
4,13520
4,13525
4,13531
4,13532
4,13538
4,13539
4,13541
4,13542
4,13553
4,13559
4,13563
4,13564
4,13567
4,13570
4,13574
4,13575
4,13576
4,13591
4,13593
4,13595
4,13601
4,13602
4,13606
4,13607
4,13609
4,13611
4,13612
4,13613
4,13617
4,13618
4,13624
4,13625
4,13627
4,13628
4,13629
4,13631
4,13633
4,13634
4,13635
4,13636
4,13641
4,13643
4,13644
4,13645
4,13647
4,13648
4,13649
4,13650
4,13652
4,13653
4,13656
4,13660
4,13661
4,13663
4,13665
4,13667
4,13668
4,13669
4,13671
4,13673
4,13674
4,13678
4,13679
4,13680
4,13685
4,13686
4,13689
4,13690
4,13691
4,13694
4,13697
4,13698
4,13699
4,13700
4,13701
4,13703
4,13704
4,13705
4,13707
4,13716
4,13720
4,13723
4,13746
4,13747
4,13748
4,13751
4,13753
4,13754
4,13756
4,13757
4,13758
4,13759
4,13760
4,13761
4,13762
4,13763
4,13764
4,13765
4,13767
4,13768
4,13769
4,13770
4,13771
4,13772
4,13776
4,13777
4,13778
4,13781
4,13782
4,13783
4,13784
4,13787
4,13788
4,13789
4,13791
4,13792
4,13793
4,13794
4,13795
4,13796
4,13798
4,13800
4,13802
4,13803
4,13804
4,13808
4,13810
4,13811
4,13812
4,13813
4,13814
4,13815
4,13816
4,13817
4,13818
4,13819
4,13820
4,13822
4,13824
4,13826
4,13829
4,13830
4,13833
4,13834
4,13835
4,13836
4,13837
4,13839
4,13844
4,13846
4,13848
4,13849
4,13850
4,13852
4,13854
4,13858
4,13865
4,13891
4,13893
4,13894
4,13910
4,13917
4,13951
4,13976
4,13979
4,13983
4,13990
4,13995
4,13997
4,14000
4,14001
4,14003
4,14008
4,14009
4,14010
4,14011
4,14012
4,14016
4,14018
4,14020
4,14024
4,14026
4,14027
4,14039
4,14040
4,14041
4,14045
4,14046
4,14048
4,14052
4,14054
4,14055
4,14058
4,14062
4,14064
4,14066
4,14067
4,14078
4,14081
4,14089
4,14093
4,14095
4,14096
4,14097
4,14098
4,14102
4,14106
4,14109
4,14111
4,14113
4,14114
4,14115
4,14120
4,14122
4,14124
4,14126
4,14127
4,14146
4,14147
4,14160
4,14224
4,14226
4,14228
4,14234
4,14237
4,14238
4,14239
4,14243
4,14250
4,14252
4,14253
4,14258
4,14261
4,14262
4,14263
4,14265
4,14266
4,14268
4,14271
4,14273
4,14275
4,14276
4,14277
4,14280
4,14281
4,14283
4,14284
4,14285
4,14287
4,14296
4,14304
4,14311
4,14312
4,14313
4,14317
4,14323
4,14324
4,14325
4,14326
4,14327
4,14331
4,14333
4,14334
4,14335
4,14337
4,14347
4,14348
4,14353
4,14360
4,14361
4,14362
4,14371
4,14372
4,14373
4,14382
4,14386
4,14392
4,14394
4,14396
4,14398
4,14401
4,14403
4,14405
4,14406
4,14407
4,14410
4,14411
4,14412
4,14413
4,14416
4,14417
4,14418
4,14420
4,14424
4,14431
4,14432
4,14434
4,14435
4,14437
4,14438
4,14441
4,14443
4,14444
4,14448
4,14453
4,14454
4,14460
4,14461
4,14463
4,14465
4,14470
4,14471
4,14479
4,14480
4,14482
4,14486
4,14487
4,14488
4,14489
4,14495
4,14499
4,14500
4,14504
4,14508
4,14509
4,14512
4,14517
4,14518
4,14520
4,14527
4,14532
4,14547
4,14554
4,14577
4,14582
4,14584
4,14585
4,14586
4,14592
4,14599
4,14603
4,14604
4,14610
4,14633
4,14636
4,14637
4,14638
4,14639
4,14640
4,14642
4,14643
4,14645
4,14646
4,14648
4,14653
4,14655
4,14656
4,14657
4,14658
4,14659
4,14661
4,14663
4,14668
4,14669
4,14671
4,14672
4,14676
4,14679
4,14685
4,14686
4,14688
4,14689
4,14690
4,14691
4,14693
4,14694
4,14696
4,14697
4,14702
4,14703
4,14708
4,14711
4,14712
4,14714
4,14729
4,14736
4,14740
4,14741
4,14748
4,14749
4,14752
4,14753
4,14755
4,14758
4,14760
4,14763
4,14766
4,14772
4,14773
4,14778
4,14781
4,14783
4,14786
4,14788
4,14790
4,14791
4,14792
4,14793
4,14797
4,14799
4,14809
4,14815
4,14820
4,14821
4,14822
4,14823
4,14826
4,14829
4,14830
4,14834
4,14837
4,14838
4,14843
4,14844
4,14845
4,14846
4,14847
4,14848
4,14849
4,14850
4,14851
4,14852
4,14856
4,14857
4,14858
4,14859
4,14861
4,14862
4,14864
4,14865
4,14866
4,14867
4,14868
4,14869
4,14870
4,14871
4,14885
4,14887
4,14890
4,14891
4,14893
4,14895
4,14897
4,14898
4,14900
4,14904
4,14910
4,14915
4,14917
4,14918
4,14926
4,14932
4,14934
4,14937
4,14938
4,14939
4,14940
5,3
5,4
5,17
5,20
5,22
5,26
5,28
5,48
5,74
5,99
5,130
5,141
5,154
5,165
5,168
5,197
5,234
5,242
5,266
5,403
5,421
5,634
5,777
5,799
5,822
5,838
5,847
5,859
5,874
5,890
5,915
5,930
5,953
5,963
5,991
5,1002
5,1017
5,1023
5,1030
5,1099
5,1170
5,1189
5,1203
5,1238
5,1243
5,1257
5,1258
5,1314
5,1328
5,1352
5,1354
5,1357
5,1384
5,1411
5,1439
5,1499
5,1504
5,1571
5,1590
5,1608
5,1621
5,1627
5,1644
5,1662
5,1683
5,1696
5,1725
5,1732
5,1747
5,1748
5,1759
5,1780
5,1791
5,1915
5,1916
5,1919
5,1922
5,1924
5,1925
5,1930
5,1931
5,1932
5,1995
5,2000
5,2004
5,2011
5,2053
5,2057
5,2092
5,2095
5,2097
5,2102
5,2124
5,2133
5,2136
5,2139
5,2155
5,2159
5,2162
5,2184
5,2194
5,2263
5,2264
5,2291
5,2303
5,2373
5,2529
5,2554
5,2557
5,2581
5,2602
5,2613
5,2615
5,2644
5,2648
5,2661
5,2682
5,2698
5,2718
5,2775
5,2789
5,2792
5,2828
5,2830
5,2833
5,2837
5,2844
5,2863
5,2872
5,2879
5,2945
5,2960
5,2985
5,2995
5,3023
5,3024
5,3025
5,3027
5,3030
5,3033
5,3034
5,3039
5,3062
5,3082
5,3083
5,3097
5,3101
5,3118
5,3121
5,3122
5,3145
5,3161
5,3162
5,3167
5,3174
5,3177
5,3179
5,3189
5,3213
5,3222
5,3228
5,3237
5,3242
5,3264
5,3265
5,3266
5,3267
5,3268
5,3270
5,3272
5,3275
5,3284
5,3286
5,3288
5,3289
5,3291
5,3292
5,3295
5,3299
5,3303
5,3305
5,3306
5,3308
5,3309
5,3310
5,3314
5,3315
5,3316
5,3317
5,3318
5,3319
5,3320
5,3324
5,3328
5,3329
5,3331
5,3333
5,3334
5,3337
5,3338
5,3339
5,3345
5,3357
5,3360
5,3365
5,3366
5,3367
5,3368
5,3370
5,3372
5,3373
5,3376
5,3378
5,3387
5,3388
5,3390
5,3393
5,3394
5,3397
5,3400
5,3405
5,3412
5,3420
5,3423
5,3426
5,3427
5,3431
5,3435
5,3441
5,3449
5,3450
5,3453
5,3457
5,3476
5,3477
5,3478
5,3479
5,3481
5,3482
5,3489
5,3490
5,3496
5,3514
5,3516
5,3591
5,3644
5,3687
5,3729
5,3761
5,3793
5,3829
5,3876
5,3890
5,3908
5,3914
5,4096
5,4392
5,4419
5,4421
5,4449
5,4560
5,4567
5,4585
5,4586
5,4607
5,4609
5,4645
5,4650
5,4713
5,4802
5,4825
5,4850
5,5024
5,5097
5,5145
5,5150
5,5151
5,5361
5,5368
5,5395
5,5397
5,5613
5,5627
5,5649
5,5734
5,5742
5,5761
5,5816
5,5846
5,5858
5,5863
5,5901
5,5940
5,5947
5,6011
5,6045
5,6051
5,6054
5,6059
5,6137
5,6140
5,6145
5,6159
5,6178
5,6192
5,6208
5,6229
5,6331
5,6513
5,6580
5,6712
5,6744
5,6758
5,6764
5,6779
5,6805
5,6890
5,6903
5,6908
5,6915
5,6917
5,6939
5,7046
5,7047
5,7048
5,7051
5,7063
5,7065
5,7082
5,7087
5,7091
5,7092
5,7097
5,7098
5,7100
5,7107
5,7109
5,7111
5,7113
5,7115
5,7134
5,7136
5,7143
5,7147
5,7152
5,7160
5,7322
5,7451
5,7461
5,7486
5,7524
5,7536
5,7544
5,7545
5,7581
5,7616
5,7641
5,7665
5,7666
5,7670
5,7682
5,7688
5,7706
5,7800
5,7816
5,7995
5,8179
5,8212
5,8234
5,8704
5,8705
5,8707
5,8709
5,8710
5,8711
5,8801
5,8833
5,8835
5,8853
5,8876
5,8879
5,8920
5,8947
5,9120
5,9123
5,9144
5,9253
5,9271
5,9272
5,9329
5,9365
5,9375
5,9376
5,9461
5,9492
5,9497
5,9508
5,9516
5,9530
5,9590
5,9668
5,9675
5,9680
5,9751
5,9752
5,9753
5,9769
5,9815
5,9821
5,9861
5,9872
5,9918
5,9920
5,9930
5,9944
5,9958
5,9986
5,9996
5,10019
5,10045
5,10049
5,10050
5,10051
5,10052
5,10053
5,10060
5,10073
5,10075
5,10080
5,10081
5,10089
5,10100
5,10101
5,10102
5,10107
5,10111
5,10112
5,10121
5,10127
5,10129
5,10130
5,10143
5,10146
5,10147
5,10158
5,10170
5,10171
5,10184
5,10196
5,10242
5,10245
5,10248
5,10252
5,10253
5,10261
5,10267
5,10270
5,10271
5,10279
5,10285
5,10287
5,10292
5,10293
5,10296
5,10320
5,10324
5,10327
5,10329
5,10331
5,10333
5,10335
5,10342
5,10347
5,10354
5,10366
5,10369
5,10373
5,10374
5,10376
5,10379
5,10381
5,10387
5,10390
5,10409
5,10411
5,10426
5,10428
5,10430
5,10466
5,10467
5,10475
5,10479
5,10480
5,10485
5,10487
5,10495
5,10501
5,10520
5,10525
5,10547
5,10550
5,10560
5,10569
5,10574
5,10580
5,10581
5,10586
5,10588
5,10594
5,10595
5,10606
5,10629
5,10638
5,10639
5,10646
5,10650
5,10655
5,10656
5,10663
5,10669
5,10676
5,10679
5,10685
5,10687
5,10688
5,10693
5,10695
5,10713
5,10717
5,10719
5,10720
5,10722
5,10733
5,10734
5,10737
5,10743
5,10744
5,10758
5,10763
5,10770
5,10777
5,10784
5,10789
5,10792
5,10794
5,10806
5,10812
5,10813
5,10814
5,10823
5,10827
5,10828
5,10855
5,10859
5,10861
5,10873
5,10874
5,10877
5,10878
5,10884
5,10885
5,10894
5,10897
5,10898
5,10920
5,10925
5,10931
5,10938
5,10939
5,10940
5,10943
5,10946
5,10947
5,10952
5,10953
5,10954
5,10965
5,10972
5,10973
5,10974
5,10978
5,10980
5,10981
5,10983
5,10988
5,10991
5,10998
5,11000
5,11005
5,11011
5,11012
5,11014
5,11023
5,11025
5,11027
5,11029
5,11031
5,11032
5,11033
5,11034
5,11035
5,11038
5,11039
5,11040
5,11041
5,11042
5,11044
5,11045
5,11047
5,11049
5,11050
5,11052
5,11054
5,11055
5,11056
5,11059
5,11060
5,11062
5,11063
5,11064
5,11067
5,11068
5,11069
5,11070
5,11071
5,11072
5,11073
5,11074
5,11075
5,11080
5,11081
5,11085
5,11087
5,11090
5,11091
5,11093
5,11094
5,11095
5,11096
5,11097
5,11098
5,11102
5,11103
5,11104
5,11105
5,11178
5,11205
5,11482
5,11755
5,12407
5,12626
5,12666
5,12669
5,12792
5,12795
5,12810
5,12814
5,12835
5,12861
5,12871
5,12882
5,12995
5,13004
5,13005
5,13007
5,13012
5,13013
5,13099
5,13172
5,13186
5,13196
5,13217
5,13224
5,13228
5,13243
5,13250
5,13264
5,13269
5,13272
5,13273
5,13274
5,13275
5,13276
5,13277
5,13286
5,13463
5,13468
5,13477
5,13483
5,13485
5,13491
5,13494
5,13495
5,13505
5,13506
5,13515
5,13516
5,13526
5,13536
5,13543
5,13545
5,13547
5,13549
5,13551
5,13552
5,13554
5,13568
5,13632
5,13658
5,13659
5,13666
5,13741
5,13773
5,14007
5,14019
5,14031
5,14099
5,14100
5,14225
5,14235
5,14290
5,14356
5,14370
5,14385
5,14389
5,14426
5,14451
5,14467
5,14473
5,14490
5,14492
5,14494
5,14576
5,14579
5,14622
5,14632
5,14634
5,14635
5,14641
5,14644
5,14649
5,14651
5,14652
5,14667
5,14677
5,14681
5,14684
5,14698
5,14699
5,14701
5,14704
5,14705
5,14709
5,14720
5,14725
5,14728
5,14737
5,14738
5,14743
5,14744
5,14745
5,14746
5,14750
5,14757
5,14759
5,14761
5,14765
5,14776
5,14782
5,14785
5,14787
5,14794
5,14796
5,14798
5,14802
5,14803
5,14804
5,14806
5,14807
5,14814
5,14816
5,14817
5,14831
5,14863
5,14909
5,14936
6,8
6,14
6,18
6,23
6,39
6,57
6,88
6,90
6,95
6,98
6,108
6,113
6,114
6,132
6,150
6,166
6,175
6,176
6,184
6,189
6,191
6,196
6,201
6,202
6,207
6,209
6,217
6,229
6,230
6,232
6,256
6,271
6,286
6,289
6,290
6,302
6,325
6,326
6,332
6,334
6,338
6,339
6,342
6,351
6,360
6,364
6,371
6,383
6,386
6,387
6,388
6,398
6,410
6,418
6,420
6,422
6,438
6,442
6,444
6,455
6,462
6,464
6,475
6,480
6,484
6,491
6,501
6,504
6,512
6,515
6,516
6,518
6,524
6,525
6,528
6,532
6,541
6,545
6,550
6,551
6,553
6,554
6,557
6,559
6,571
6,573
6,593
6,614
6,617
6,624
6,626
6,628
6,632
6,633
6,640
6,641
6,642
6,643
6,646
6,647
6,648
6,650
6,652
6,653
6,660
6,674
6,675
6,676
6,680
6,685
6,688
6,691
6,692
6,696
6,697
6,700
6,701
6,704
6,707
6,708
6,716
6,719
6,721
6,724
6,726
6,727
6,728
6,730
6,754
6,758
6,767
6,780
6,788
6,804
6,813
6,832
6,860
6,876
6,886
6,889
6,902
6,916
6,922
6,927
6,928
6,956
6,977
6,978
6,979
6,983
6,986
6,992
6,996
6,999
6,1008
6,1014
6,1015
6,1018
6,1024
6,1025
6,1027
6,1034
6,1039
6,1043
6,1046
6,1065
6,1069
6,1125
6,1129
6,1156
6,1263
6,1274
6,1276
6,1282
6,1305
6,1340
6,1369
6,1386
6,1450
6,1456
6,1460
6,1482
6,1492
6,1509
6,1522
6,1526
6,1549
6,1550
6,1551
6,1560
6,1592
6,1603
6,1653
6,1664
6,1673
6,1722
6,1733
6,1739
6,1741
6,1752
6,1766
6,1778
6,1851
6,1889
6,1890
6,1892
6,1895
6,1896
6,1897
6,1934
6,1943
6,1949
6,1953
6,1957
6,1963
6,1971
6,1972
6,1976
6,1986
6,1988
6,1993
6,1998
6,1999
6,2002
6,2006
6,2027
6,2039
6,2044
6,2045
6,2048
6,2049
6,2065
6,2088
6,2089
6,2107
6,2108
6,2112
6,2116
6,2119
6,2138
6,2186
6,2204
6,2209
6,2217
6,2223
6,2232
6,2241
6,2246
6,2251
6,2252
6,2260
6,2268
6,2310
6,2312
6,2319
6,2350
6,2356
6,2357
6,2361
6,2363
6,2364
6,2369
6,2371
6,2375
6,2380
6,2381
6,2393
6,2399
6,2400
6,2401
6,2403
6,2408
6,2409
6,2411
6,2414
6,2419
6,2420
6,2421
6,2422
6,2424
6,2427
6,2428
6,2429
6,2431
6,2435
6,2436
6,2437
6,2438
6,2439
6,2440
6,2441
6,2442
6,2443
6,2444
6,2445
6,2446
6,2447
6,2448
6,2449
6,2450
6,2453
6,2454
6,2455
6,2456
6,2457
6,2458
6,2459
6,2460
6,2461
6,2462
6,2463
6,2464
6,2465
6,2466
6,2467
6,2468
6,2470
6,2471
6,2472
6,2473
6,2474
6,2475
6,2476
6,2477
6,2478
6,2479
6,2480
6,2481
6,2483
6,2484
6,2488
6,2489
6,2491
6,2493
6,2494
6,2495
6,2496
6,2497
6,2498
6,2499
6,2500
6,2501
6,2502
6,2503
6,2504
6,2505
6,2506
6,2507
6,2508
6,2509
6,2510
6,2511
6,2512
6,2513
6,2514
6,2515
6,2516
6,2517
6,2518
6,2519
6,2521
6,2522
6,2523
6,2524
6,2525
6,2527
6,2532
6,2533
6,2538
6,2542
6,2548
6,2552
6,2570
6,2589
6,2599
6,2601
6,2607
6,2634
6,2639
6,2642
6,2649
6,2659
6,2665
6,2669
6,2677
6,2683
6,2684
6,2685
6,2711
6,2726
6,2727
6,2758
6,2840
6,2877
6,2880
6,2889
6,2907
6,2918
6,2944
6,2956
6,2962
6,2983
6,2987
6,2989
6,2992
6,3018
6,3019
6,3043
6,3057
6,3067
6,3073
6,3074
6,3093
6,3098
6,3100
6,3115
6,3120
6,3129
6,3132
6,3134
6,3136
6,3139
6,3142
6,3148
6,3151
6,3153
6,3156
6,3158
6,3160
6,3169
6,3170
6,3171
6,3186
6,3192
6,3196
6,3197
6,3212
6,3263
6,3287
6,3297
6,3302
6,3311
6,3312
6,3322
6,3343
6,3348
6,3353
6,3379
6,3404
6,3410
6,3421
6,3424
6,3425
6,3430
6,3443
6,3468
6,3473
6,3474
6,3484
6,3488
6,3491
6,3492
6,3499
6,3502
6,3504
6,3506
6,3507
6,3513
6,3534
6,3544
6,3557
6,3563
6,3573
6,3581
6,3606
6,3684
6,3712
6,3750
6,3782
6,3824
6,3841
6,3842
6,3843
6,3853
6,3861
6,3870
6,3886
6,3887
6,3915
6,3939
6,3940
6,3946
6,3955
6,3962
6,3964
6,3983
6,3987
6,3992
6,3997
6,4006
6,4082
6,4088
6,4095
6,4102
6,4103
6,4106
6,4109
6,4112
6,4115
6,4116
6,4117
6,4120
6,4121
6,4122
6,4125
6,4171
6,4172
6,4177
6,4193
6,4194
6,4197
6,4198
6,4210
6,4211
6,4212
6,4213
6,4214
6,4215
6,4216
6,4217
6,4218
6,4219
6,4220
6,4221
6,4222
6,4223
6,4224
6,4225
6,4226
6,4227
6,4228
6,4229
6,4230
6,4231
6,4232
6,4233
6,4234
6,4235
6,4236
6,4244
6,4245
6,4246
6,4247
6,4248
6,4249
6,4250
6,4251
6,4252
6,4253
6,4254
6,4255
6,4286
6,4287
6,4288
6,4289
6,4290
6,4292
6,4293
6,4294
6,4295
6,4296
6,4297
6,4298
6,4299
6,4300
6,4301
6,4302
6,4303
6,4304
6,4305
6,4306
6,4307
6,4308
6,4309
6,4310
6,4311
6,4315
6,4355
6,4357
6,4372
6,4374
6,4375
6,4376
6,4379
6,4381
6,4426
6,4507
6,4536
6,4549
6,4559
6,4595
6,4616
6,4619
6,4624
6,4625
6,4627
6,4657
6,4659
6,4678
6,4682
6,4690
6,4692
6,4707
6,4716
6,4735
6,4747
6,4751
6,4762
6,4830
6,4841
6,4852
6,4853
6,4863
6,4869
6,4933
6,4938
6,4945
6,4947
6,4950
6,4951
6,4966
6,4972
6,4973
6,4997
6,5005
6,5070
6,5115
6,5128
6,5135
6,5309
6,5327
6,5348
6,5356
6,5370
6,5425
6,5427
6,5437
6,5452
6,5453
6,5455
6,5463
6,5472
6,5475
6,5477
6,5480
6,5481
6,5488
6,5494
6,5495
6,5502
6,5510
6,5512
6,5513
6,5515
6,5519
6,5520
6,5521
6,5525
6,5526
6,5528
6,5532
6,5533
6,5574
6,5775
6,5785
6,5788
6,5800
6,5869
6,5945
6,5949
6,5954
6,5959
6,5991
6,6026
6,6029
6,6080
6,6083
6,6089
6,6112
6,6118
6,6134
6,6136
6,6142
6,6150
6,6173
6,6179
6,6185
6,6215
6,6219
6,6267
6,6268
6,6288
6,6291
6,6298
6,6302
6,6305
6,6308
6,6318
6,6321
6,6381
6,6404
6,6413
6,6418
6,6457
6,6464
6,6469
6,6489
6,6490
6,6502
6,6507
6,6529
6,6541
6,6549
6,6550
6,6566
6,6570
6,6595
6,7246
6,8022
6,9249
6,9465
6,9470
6,9936
6,10263
6,12586
6,12821
6,13200
6,13221
6,13263
6,13296
6,13332
6,13374
6,13383
6,13399
6,13448
6,13450
6,13451
6,13454
6,13456
6,13488
6,13522
6,13523
6,13530
6,13565
6,13573
6,13589
6,13621
6,13630
6,13654
6,13655
6,13662
6,13664
6,13670
6,13676
6,13684
6,13687
6,13688
6,13696
6,13702
6,13708
6,13709
6,13710
6,13711
6,13713
6,13714
6,13715
6,13717
6,13718
6,13719
6,13722
6,13724
6,13725
6,13726
6,13727
6,13728
6,13729
6,13730
6,13731
6,13733
6,13734
6,13735
6,13736
6,13737
6,13738
6,13739
6,13740
6,13742
6,13743
6,13744
6,13745
6,13750
6,13766
6,13775
6,13780
6,13785
6,13797
6,13799
6,13807
6,13821
6,13823
6,13825
6,13828
6,13843
6,13845
6,13855
6,13856
6,13857
6,13859
6,13860
6,13861
6,13862
6,13863
6,13864
6,13866
6,13867
6,13868
6,13870
6,13873
6,13874
6,13875
6,13876
6,13877
6,13878
6,13879
6,13880
6,13881
6,13882
6,13883
6,13884
6,13887
6,13888
6,13889
6,13890
6,13892
6,13895
6,13896
6,13898
6,13899
6,13900
6,13902
6,13903
6,13904
6,13905
6,13907
6,13909
6,13911
6,13914
6,13916
6,13918
6,13919
6,13921
6,13922
6,13924
6,13925
6,13926
6,13927
6,13929
6,13930
6,13931
6,13932
6,13933
6,13935
6,13938
6,13939
6,13940
6,13941
6,13942
6,13943
6,13944
6,13945
6,13946
6,13947
6,13948
6,13949
6,13950
6,13952
6,13953
6,13954
6,13955
6,13956
6,13957
6,13958
6,13959
6,13960
6,13961
6,13962
6,13963
6,13964
6,13965
6,13966
6,13967
6,13968
6,13970
6,13971
6,13972
6,13973
6,13974
6,13975
6,13977
6,13978
6,13980
6,13981
6,13982
6,13984
6,13985
